lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.0945787,44.4353994,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,2588789252,La Nea Mitica,"['La Nea Mitica', 'Restaurantul Vatra']",,1.0
26.0993171,44.4439365,overpass_amenity_entertainment_sustenance,,cafe,,2615811304,ORYGYNS Specialty coffee,,,1.0
26.0964833,44.4430095,overpass_amenity_entertainment_sustenance,,restaurant,,2615818148,Trattoria Don Vito,,,1.0
26.0945891,44.4421986,overpass_amenity_entertainment_sustenance,,pub,,2615818178,Primus,,,1.0
26.096385,44.4452663,overpass_amenity_entertainment_sustenance,,restaurant,,2615818185,,,,1.0
26.1150065,44.4448588,overpass_amenity_entertainment_sustenance,,restaurant,,2615825168,Rotiseria Dacia 131,,,1.0
26.1077816,44.4381522,overpass_amenity_entertainment_sustenance,,cafe,,2617153041,FROG,,,1.0
26.1010628,44.4452933,overpass_amenity_entertainment_sustenance,,theatre,,2617481588,Teatrul de Marionete și Păpuși - Țăndărică,,,1.0
26.1024522,44.4444259,overpass_amenity_entertainment_sustenance,,cafe,,2617481589,Hathor Cafe,"['Hathor Cafe', 'Salon de Ceai']",,1.0
26.125228,44.4398899,overpass_amenity_entertainment_sustenance,,restaurant,,2708392586,Cuptorul cu Lemne,,,1.0
26.0991169,44.4371973,overpass_amenity_entertainment_sustenance,,restaurant,,2718011174,Stadio,,,1.0
26.1065184,44.4347249,overpass_amenity_entertainment_sustenance,"['restaurant', 'bar']",restaurant,,2744654546,Slow,"['Slow', 'Underworld']",,1.0
26.1154582,44.4347329,overpass_amenity_entertainment_sustenance,,arts_centre,,2749532010,Anca Poterașu Gallery,,,1.0
26.1128423,44.4381487,overpass_amenity_entertainment_sustenance,,restaurant,,2841171635,Restaurant Casa,,,1.0
26.0914118,44.4438179,overpass_amenity_entertainment_sustenance,,bar,,2847265801,Grădina Eden,,,1.0
26.1207086,44.4274158,overpass_amenity_entertainment_sustenance,,cafe,,2848315431,Miau,,,1.0
26.1259987,44.4408025,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402325,AIURART,,,1.0
26.0898314,44.4195059,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402327,ANAID ART GALLERY,,,1.0
26.1007902,44.4303834,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402333,Atelier 35,,,1.0
26.099612,44.4370346,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402334,Centrul Artelor Vizuale - Galeria Căminul Artei,,,1.0
26.113152,44.4416266,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402337,Galeria Posibilă,,,1.0
26.1074354,44.4435751,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402338,Galeria LABORNA,,,1.0
26.0843328,44.4433253,overpass_amenity_entertainment_sustenance,,arts_centre,,2872402340,Galeriile Williams,,,1.0
26.1245348,44.4426378,overpass_amenity_entertainment_sustenance,,restaurant,,2872403417,Switch.eat,,,1.0
26.1214674,44.4433911,overpass_amenity_entertainment_sustenance,,restaurant,,2872403444,Karishma,,,1.0
26.1018685,44.4413645,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403923,H’ART GALLERY,,,1.0
26.1059312,44.4321197,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403926,MNAC Anexa,,,1.0
26.0945,44.4355444,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403927,Salonul de Proiecte,,,1.0
26.1052983,44.4386274,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403928,SOL Gallery,,,1.0
26.1195758,44.4406927,overpass_amenity_entertainment_sustenance,,restaurant,,2872403930,Templul Soarelui,,,1.0
26.0836049,44.4196158,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403932,The Ark - Centrul Internațional pentru Artă Contemporană,,,1.0
26.0893006,44.4437411,overpass_amenity_entertainment_sustenance,,arts_centre,,2872403933,UNAgaleria,,,1.0
26.0975393,44.4325329,overpass_amenity_entertainment_sustenance,"['arts_centre', 'restaurant']",arts_centre,,2872403934,Victoria Art Center,"['Victoria Art Center', 'Xclusive, Grill & Crepes']",,1.0
26.1076502,44.4410322,overpass_amenity_entertainment_sustenance,,arts_centre,,2872423673,Masaryk 25,,,1.0
26.1084912,44.440878,overpass_amenity_entertainment_sustenance,,arts_centre,,2872423674,ZORZINI GALLERY,,,1.0
26.0955765,44.4242388,overpass_amenity_entertainment_sustenance,,fast_food,,2875807556,eggsmania,,,1.0
26.1122403,44.4417016,overpass_amenity_entertainment_sustenance,,restaurant,,2889276101,Nicorești,,,1.0
26.0929894,44.4225979,overpass_amenity_entertainment_sustenance,,restaurant,,2908801267,Shaormeria Băneasa,,,1.0
26.1099435,44.429127,overpass_amenity_entertainment_sustenance,"['bar', 'restaurant']",bar,,2916647801,BarFly,"['BarFly', 'Bucatarasul cel Dibaci']",,1.0
26.0857354,44.4448065,overpass_amenity_entertainment_sustenance,,cafe,,2939214402,J'ai Bistrot,,,1.0
26.1213789,44.4386867,overpass_amenity_entertainment_sustenance,,restaurant,,2961568734,Conacul Zeneea,,,1.0
26.0816304,44.4450865,overpass_amenity_entertainment_sustenance,,restaurant,,2968152848,La Matache,,,1.0
26.0991461,44.4297319,overpass_amenity_entertainment_sustenance,,restaurant,,2981851934,Sublimmme,,,1.0
26.095732,44.430917,overpass_amenity_entertainment_sustenance,,restaurant,,2981888735,Panzzanela,,,1.0
26.1198852,44.4291964,overpass_amenity_entertainment_sustenance,,fast_food,,2987808412,Presto Pizza,,,1.0
26.086758,44.4393112,overpass_amenity_entertainment_sustenance,,restaurant,,2992696433,Tulin,,,1.0
26.0982961,44.4447608,overpass_amenity_entertainment_sustenance,,fast_food,,2994807532,Noodle Pack,,,1.0
26.0932865,44.4319863,overpass_amenity_entertainment_sustenance,,fast_food,,2994854163,Springtime,,,1.0
26.0987328,44.4212967,overpass_amenity_entertainment_sustenance,,restaurant,,2994874171,Garibaldi Trattoria & Pub,,,1.0
26.1177098,44.4449265,overpass_amenity_entertainment_sustenance,,restaurant,,2994961690,Haveli,,,1.0
26.0866023,44.4408823,overpass_amenity_entertainment_sustenance,,restaurant,,3054647433,Tasty Fish,,,1.0
26.105674,44.4363091,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,3054657734,Ciorbe și Plăcinte,"['Ciorbe și Plăcinte', 'Ivy']",,1.0
26.0981401,44.4353877,overpass_amenity_entertainment_sustenance,,restaurant,,3078194005,Restaurant Capșa,,,1.0
26.095216,44.4366067,overpass_amenity_entertainment_sustenance,,restaurant,,3096282348,Burger Van Bistro,,,1.0
26.0952613,44.4332107,overpass_amenity_entertainment_sustenance,,cafe,,3101709891,Origo Coffee Shop,,,1.0
26.1105972,44.4377981,overpass_amenity_entertainment_sustenance,,cafe,,3111534268,Lente Arcului,,,1.0
26.0985778,44.4443292,overpass_amenity_entertainment_sustenance,,nightclub,,3118882252,Club XS,,,1.0
26.0991628,44.4450683,overpass_amenity_entertainment_sustenance,,restaurant,,3118913351,Trattoria Adagio,,,1.0
26.0989805,44.4305715,overpass_amenity_entertainment_sustenance,,pub,,3135903530,Oktoberfest Pub,,,1.0
26.1137082,44.4378031,overpass_amenity_entertainment_sustenance,"['nightclub', 'cafe']",nightclub,,3142491332,Queens Bucharest Club,"['Queens Bucharest Club', '5 to go']",,1.0
26.1214211,44.4363024,overpass_amenity_entertainment_sustenance,,restaurant,,3144454763,Restaurant Epoca de Aur,,,1.0
26.1117377,44.4437153,overpass_amenity_entertainment_sustenance,,restaurant,,3211293339,Luna Café & Bistro,,,1.0
26.1106456,44.4437548,overpass_amenity_entertainment_sustenance,,bar,,3211303761,MIM Bistro,,,1.0
26.1107775,44.4437536,overpass_amenity_entertainment_sustenance,,nightclub,,3211314261,El Comandante Grande - Closed until September,,,1.0
26.1007636,44.4433307,overpass_amenity_entertainment_sustenance,,restaurant,,3214252951,La Copac,,,1.0
26.1205981,44.423676,overpass_amenity_entertainment_sustenance,,fast_food,,3255797461,Jerry's Pizza - Vitan,,,1.0
26.0818908,44.4391735,overpass_amenity_entertainment_sustenance,,bar,,3257106261,Stuf Vama Veche,,,1.0
26.1233691,44.4270019,overpass_amenity_entertainment_sustenance,,fast_food,,3271302982,Domino's,,,1.0
26.0948194,44.4348407,overpass_amenity_entertainment_sustenance,,pub,,3273538661,Beraria Gambrinus,,,1.0
26.096931,44.4418788,overpass_amenity_entertainment_sustenance,,arts_centre,,3288238584,Centrul Alma Sophia,,,1.0
26.1134423,44.4273582,overpass_amenity_entertainment_sustenance,,biergarten,,3357079093,Berestroika,,,1.0
26.1119188,44.4350103,overpass_amenity_entertainment_sustenance,,restaurant,,3404292993,Simbio,,,1.0
26.102866,44.4305362,overpass_amenity_entertainment_sustenance,,restaurant,,3414077420,Lacrimi și Sfinți,,,1.0
26.1018712,44.4307357,overpass_amenity_entertainment_sustenance,,bar,,3414081989,1974 Niște Domni și Fiii,,,1.0
26.1039374,44.4313997,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,3462280479,Good Hand Asian Food,"['Good Hand Asian Food', '5 to go']",,1.0
26.1049845,44.430051,overpass_amenity_entertainment_sustenance,,fast_food,,3462280483,Lunch Time,,,1.0
26.1181309,44.4445187,overpass_amenity_entertainment_sustenance,,restaurant,,3499957971,Bistro,,,1.0
26.1140032,44.4366986,overpass_amenity_entertainment_sustenance,,restaurant,,3505817593,Trattoria Roma Mântuleasa,,,1.0
26.1018607,44.4293001,overpass_amenity_entertainment_sustenance,,cafe,,3578133327,Starbucks,,,1.0
26.1157898,44.4197716,overpass_amenity_entertainment_sustenance,,restaurant,,3644618088,Pane e Vino,,,1.0
26.1003518,44.4401298,overpass_amenity_entertainment_sustenance,,fast_food,,3718155837,Ciorbe si Placinte,,,1.0
26.0966255,44.4442369,overpass_amenity_entertainment_sustenance,,cafe,,3798121589,Camera din Față,,,1.0
26.1010363,44.4450789,overpass_amenity_entertainment_sustenance,,cafe,,3855991189,5 to go,,,1.0
26.0915621,44.4310255,overpass_amenity_entertainment_sustenance,,fast_food,,3871092612,Taverna Racilor,,,1.0
26.1032344,44.4319495,overpass_amenity_entertainment_sustenance,,fast_food,,3875095829,Latin Pizza,,,1.0
26.1135092,44.4376731,overpass_amenity_entertainment_sustenance,,cafe,,3925085878,Specialty Coffee Spot,,,1.0
26.0866211,44.4401898,overpass_amenity_entertainment_sustenance,,restaurant,,3940601006,Bodega Espaniola Alioli,,,1.0
26.0974186,44.4442039,overpass_amenity_entertainment_sustenance,,cafe,,4048726663,Boba chaya,"['Boba chaya', 'Hotspot', 'Zumi']",,1.0
26.1244035,44.4413813,overpass_amenity_entertainment_sustenance,,cafe,,4107678789,OstrawVegan,,,1.0
26.1039687,44.4168397,overpass_amenity_entertainment_sustenance,,restaurant,,4114885192,Dristor Doner Kebap (Budapesta),,,1.0
26.1046151,44.4338735,overpass_amenity_entertainment_sustenance,,cafe,,4119529289,Sfinx Espresso Bar,,,1.0
26.1011252,44.4440308,overpass_amenity_entertainment_sustenance,,casino,,4130589405,wiNNer,,,1.0
26.0943428,44.4289585,overpass_amenity_entertainment_sustenance,,theatre,,4185862275,unteatru,,,1.0
26.1236482,44.4262281,overpass_amenity_entertainment_sustenance,,restaurant,,4212145993,Trattoria per Tutti,,,1.0
26.1016308,44.4449362,overpass_amenity_entertainment_sustenance,,restaurant,,4243839491,Shift,,,1.0
26.0803622,44.4351386,overpass_amenity_entertainment_sustenance,,restaurant,,4264596509,Cantina Mihail Kogălniceanu,,,1.0
26.1262596,44.4199852,overpass_amenity_entertainment_sustenance,,cafe,,4278409590,Kahve Dünyası,,,1.0
26.1202298,44.4237912,overpass_amenity_entertainment_sustenance,,casino,,4372508590,Aurum,,,1.0
26.1209151,44.4238022,overpass_amenity_entertainment_sustenance,,casino,,4372581992,Million,,,1.0
26.1051152,44.4393713,overpass_amenity_entertainment_sustenance,,restaurant,,4381949195,Străbun,,,1.0
26.1269234,44.4334539,overpass_amenity_entertainment_sustenance,,cafe,,4386869501,Snack Lab,,,1.0
26.1066618,44.4318869,overpass_amenity_entertainment_sustenance,"['pub', 'arts_centre']",pub,,4395232476,Manasia Hub,"['Manasia Hub', 'Atelierul de Grafică Liviu Acasandrei']",,1.0
26.1065561,44.4371218,overpass_amenity_entertainment_sustenance,,cafe,,4403870891,T-zero,"['T-zero', 'T-zone']",,1.0
26.0965625,44.4331141,overpass_amenity_entertainment_sustenance,,bar,,4408090991,Interbelic Victoria,,,1.0
26.1196439,44.4255113,overpass_amenity_entertainment_sustenance,,restaurant,,4457735596,Italiano Vero,,,1.0
26.0966965,44.4438818,overpass_amenity_entertainment_sustenance,,fast_food,,4466595189,Smashed,,,1.0
26.0948695,44.4438211,overpass_amenity_entertainment_sustenance,,restaurant,,4543373789,Ryan's Irish Pub,,,1.0
26.1242683,44.4224059,overpass_amenity_entertainment_sustenance,,pub,,4543671189,The Roof,,,1.0
26.0978241,44.4434125,overpass_amenity_entertainment_sustenance,,restaurant,,4549349975,Pasta Bella,,,1.0
26.0982152,44.4448457,overpass_amenity_entertainment_sustenance,,fast_food,,4549351693,Mesopotamia,,,1.0
26.0992565,44.4423048,overpass_amenity_entertainment_sustenance,,fast_food,,4549374246,Toan's,,,1.0
26.0991072,44.4264988,overpass_amenity_entertainment_sustenance,,restaurant,,4549572693,The Vine Club & Bistro,,,1.0
26.1174963,44.4218127,overpass_amenity_entertainment_sustenance,,restaurant,,4554310089,Maroon Bistro Cafe,,,1.0
26.1162622,44.4203186,overpass_amenity_entertainment_sustenance,,restaurant,,4554310490,Efes,,,1.0
26.1283439,44.4408915,overpass_amenity_entertainment_sustenance,,restaurant,,4572219293,Belli Siciliani,,,1.0
26.1022836,44.4206805,overpass_amenity_entertainment_sustenance,,pub,,4638558489,The Temple,,,1.0
26.0930862,44.4167252,overpass_amenity_entertainment_sustenance,,restaurant,,4639623434,Il Cantuccio,,,1.0
26.0876493,44.4218237,overpass_amenity_entertainment_sustenance,,restaurant,,4659014392,Mahala Restaurant,,,1.0
26.1017986,44.429519,overpass_amenity_entertainment_sustenance,,cafe,,4659051792,The Urbanist,,,1.0
26.1148223,44.4185601,overpass_amenity_entertainment_sustenance,,arts_centre,,4661191989,,,,1.0
26.101118,44.4444205,overpass_amenity_entertainment_sustenance,"['bar', 'restaurant']",bar,,4723654804,Piua Book Bar,"['Piua Book Bar', 'Lente Lupu']",,1.0
26.0980941,44.4330673,overpass_amenity_entertainment_sustenance,,cafe,,4729786400,Vol Cafe,,,1.0
26.1002984,44.4301502,overpass_amenity_entertainment_sustenance,,fast_food,,4787095732,Subway,,,1.0
26.1153862,44.4395737,overpass_amenity_entertainment_sustenance,,restaurant,,4834366121,Restaurant Burebista Traditional,,,1.0
26.107915,44.4389898,overpass_amenity_entertainment_sustenance,,restaurant,,4847218535,Jeunesse Bistro,,,1.0
26.1134185,44.4188285,overpass_amenity_entertainment_sustenance,,restaurant,,4856262222,Taverna Syrtaki,,,1.0
26.0950637,44.4203857,overpass_amenity_entertainment_sustenance,,pub,,4917357024,,,,1.0
26.1092298,44.4437787,overpass_amenity_entertainment_sustenance,,restaurant,,4934408608,Unico Vero Pizza,,,1.0
26.1095945,44.4426987,overpass_amenity_entertainment_sustenance,,pub,,4934434165,Smart's Pub & Bistro,,,1.0
26.1007865,44.4316391,overpass_amenity_entertainment_sustenance,,fast_food,,4945291786,Efendi Doner,,,1.0
26.0962546,44.4437465,overpass_amenity_entertainment_sustenance,,fast_food,,5020649021,Shaorma La Băiatu,,,1.0
26.0948377,44.4343531,overpass_amenity_entertainment_sustenance,,cafe,,5024134521,Level up,,,1.0
26.1113761,44.4228851,overpass_amenity_entertainment_sustenance,,restaurant,,5040392521,Trattoria Adagio,,,1.0
26.0969808,44.4431666,overpass_amenity_entertainment_sustenance,,restaurant,,5094668894,Lugo,,,1.0
26.0929126,44.4185926,overpass_amenity_entertainment_sustenance,,restaurant,,5104907373,Poem,,,1.0
26.1073172,44.4361545,overpass_amenity_entertainment_sustenance,,bar,,5109154678,Legère,,,1.0
26.0888104,44.4346882,overpass_amenity_entertainment_sustenance,,cafe,,5109743462,The Coffee Factory,,,1.0
26.104213,44.4305522,overpass_amenity_entertainment_sustenance,,fast_food,,5157603013,Subway,,,1.0
26.0931739,44.4429697,overpass_amenity_entertainment_sustenance,,pub,,5157603171,Zăganu Bistro and Romanian Craft Beer Bar,,,1.0
26.1058321,44.4216695,overpass_amenity_entertainment_sustenance,,restaurant,,5183785866,Crama Hanul Hangiței,,,1.0
26.1057574,44.4221695,overpass_amenity_entertainment_sustenance,,pub,,5183790175,The George and dragon pub,,,1.0
26.1024401,44.4252899,overpass_amenity_entertainment_sustenance,,restaurant,,5183798829,Alouette,,,1.0
26.0873017,44.444343,overpass_amenity_entertainment_sustenance,,restaurant,,5228041125,Scala Food,,,1.0
26.1094144,44.44218,overpass_amenity_entertainment_sustenance,,restaurant,,5304669069,Gyros,,,1.0
26.0811091,44.4422911,overpass_amenity_entertainment_sustenance,,restaurant,,5335197759,Beijing Garden,,,1.0
26.0966695,44.4441074,overpass_amenity_entertainment_sustenance,,fast_food,,5352780367,Maya Fresh,"['Maya Fresh', 'Porcii Comozi']",,1.0
26.1177147,44.4332829,overpass_amenity_entertainment_sustenance,,restaurant,,5396036261,Trei,,,1.0
26.1278865,44.4421331,overpass_amenity_entertainment_sustenance,,restaurant,,5429894535,Bite,,,1.0
26.101395,44.4337601,overpass_amenity_entertainment_sustenance,,arts_centre,,5477585107,Centrul Ceh,,,1.0
26.0924152,44.4446225,overpass_amenity_entertainment_sustenance,,cafe,,5513775322,Coclinart,,,1.0
26.1009964,44.4374475,overpass_amenity_entertainment_sustenance,,nightclub,,5605214504,Night Club Pussy Cat,,,1.0
26.0870381,44.4369205,overpass_amenity_entertainment_sustenance,,restaurant,,5618120921,L’Atelier,,,1.0
26.0971916,44.4428852,overpass_amenity_entertainment_sustenance,,restaurant,,5655658646,Salon Golescu,,,1.0
26.0968479,44.4330536,overpass_amenity_entertainment_sustenance,,bar,,5807532953,Linea / Closer to the moon,,,1.0
26.0865609,44.4429545,overpass_amenity_entertainment_sustenance,,restaurant,,5810131055,Arome,,,1.0
26.0961404,44.4292333,overpass_amenity_entertainment_sustenance,,cafe,,5860626575,TED'S Cofee.,,,1.0
26.0964859,44.4379156,overpass_amenity_entertainment_sustenance,,cafe,,5898763785,Artichoke Social House,,,1.0
26.0940185,44.4357057,overpass_amenity_entertainment_sustenance,"['cafe', 'bar']",cafe,,5898775985,Beans & Dots,"['Beans & Dots', 'Fix me a drink']",,1.0
26.1058145,44.4212784,overpass_amenity_entertainment_sustenance,,restaurant,,6030422287,Conacul Gagauz,,,1.0
26.1005799,44.4333814,overpass_amenity_entertainment_sustenance,,restaurant,,6053541293,Le Dôme,,,1.0
26.1008852,44.4376179,overpass_amenity_entertainment_sustenance,,casino,,6053541299,MaxBet,,,1.0
26.1043886,44.4388749,overpass_amenity_entertainment_sustenance,,restaurant,,6053541825,,,,1.0
26.1093065,44.4215202,overpass_amenity_entertainment_sustenance,,restaurant,,6087033391,Miau Cafe,,,1.0
26.1114959,44.4269212,overpass_amenity_entertainment_sustenance,,cafe,,6098677599,Starbucks,,,1.0
26.1019981,44.4323959,overpass_amenity_entertainment_sustenance,,restaurant,,6139943546,Argentin,,,1.0
26.1013626,44.4319193,overpass_amenity_entertainment_sustenance,"['theatre', 'restaurant']",theatre,,6163869664,Sala Rapsodia,"['Sala Rapsodia', 'Gilda', 'Teatrul Zurli']",,1.0
26.1023997,44.4303553,overpass_amenity_entertainment_sustenance,,restaurant,,6164079125,Cafeneaua Veche 9,,,1.0
26.0998556,44.4301921,overpass_amenity_entertainment_sustenance,,cafe,,6164270290,Dreamz,"['Dreamz', 'Chocoloco']",,1.0
26.0997832,44.4339566,overpass_amenity_entertainment_sustenance,,cafe,,6212335785,The Coffee Shop,,,1.0
26.123515,44.4402969,overpass_amenity_entertainment_sustenance,,bar,,6311770059,Peek a Boo,,,1.0
26.094093,44.4344796,overpass_amenity_entertainment_sustenance,,theatre,,6318962729,Teatrul Elisabeta,,,1.0
26.1042955,44.4280464,overpass_amenity_entertainment_sustenance,,fast_food,,6323313080,Chopstix,,,1.0
26.0989741,44.4332504,overpass_amenity_entertainment_sustenance,,restaurant,,6324709226,Q Marttinez,,,1.0
26.0996543,44.4317805,overpass_amenity_entertainment_sustenance,,restaurant,,6324709228,Xclusive Grill & Crêpes,,,1.0
26.0999765,44.4320802,overpass_amenity_entertainment_sustenance,,cafe,,6324709232,Gregory's,,,1.0
26.100021,44.4322056,overpass_amenity_entertainment_sustenance,,bar,,6324709233,Tag Aperitivo Bar,,,1.0
26.1095031,44.4324864,overpass_amenity_entertainment_sustenance,,bar,,6388075686,O,,,1.0
26.1295605,44.4311844,overpass_amenity_entertainment_sustenance,,restaurant,,6415312687,Trenta Pizza,,,1.0
26.0856479,44.4402635,overpass_amenity_entertainment_sustenance,,cafe,,6420082185,5 to go,,,1.0
26.0900326,44.4339686,overpass_amenity_entertainment_sustenance,,cafe,,6420285121,5 to go,,,1.0
26.0949507,44.4419236,overpass_amenity_entertainment_sustenance,,restaurant,,6423427085,Pow Wow,,,1.0
26.1174359,44.437715,overpass_amenity_entertainment_sustenance,,restaurant,,6449120085,Bistro GUXT,,,1.0
26.1021502,44.4429494,overpass_amenity_entertainment_sustenance,,restaurant,,6464396085,Restaurant Home,,,1.0
26.1025241,44.4447193,overpass_amenity_entertainment_sustenance,,pub,,6464450486,Point,,,1.0
26.0951302,44.4367839,overpass_amenity_entertainment_sustenance,,cafe,,6466304386,Bandit,,,1.0
26.095001,44.4366074,overpass_amenity_entertainment_sustenance,,cafe,,6466304486,Burger Van,,,1.0
26.0947232,44.4364498,overpass_amenity_entertainment_sustenance,,cafe,,6466305185,5 to go,,,1.0
26.0961457,44.4370912,overpass_amenity_entertainment_sustenance,,cafe,,6467864487,Vanfruct,,,1.0
26.0973789,44.4374902,overpass_amenity_entertainment_sustenance,,cafe,,6467897185,French Bakery,,,1.0
26.0967375,44.443062,overpass_amenity_entertainment_sustenance,,restaurant,,6467927687,Cafe Bistro New York,,,1.0
26.0972963,44.4419547,overpass_amenity_entertainment_sustenance,,restaurant,,6467929285,Chocolat,,,1.0
26.106811,44.4422476,overpass_amenity_entertainment_sustenance,,cafe,,6468086686,5 to go,,,1.0
26.0979098,44.4298007,overpass_amenity_entertainment_sustenance,,cafe,,6508725285,Mad Goat,,,1.0
26.0862679,44.4403838,overpass_amenity_entertainment_sustenance,,restaurant,,6555010932,Eat Up Bistro,,,1.0
26.1007665,44.4306331,overpass_amenity_entertainment_sustenance,,pub,,6564811971,Trinity College Pub,,,1.0
26.1010088,44.4317812,overpass_amenity_entertainment_sustenance,,restaurant,,6564817522,Old Habits,,,1.0
26.1008287,44.4318081,overpass_amenity_entertainment_sustenance,,restaurant,,6564827127,Xclusive,,,1.0
26.0947949,44.4434178,overpass_amenity_entertainment_sustenance,,restaurant,,6606566173,Saniour,,,1.0
26.0937245,44.4432962,overpass_amenity_entertainment_sustenance,,ice_cream,,6609904822,Sweetology,,,1.0
26.099211,44.4309205,overpass_amenity_entertainment_sustenance,,restaurant,,6638244685,District 42,,,1.0
26.1147895,44.4167186,overpass_amenity_entertainment_sustenance,,food_court,,6694324293,Carnivale Food Market,"['Carnivale Food Market', 'Gattini Pasta', 'Biutiful', 'nom nom']",,1.0
26.1030769,44.4318801,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,6715955085,Cartofisserie,"['Cartofisserie', ""Ted's Coffe""]",,1.0
26.0875532,44.4413777,overpass_amenity_entertainment_sustenance,,restaurant,,6718443186,Fabrica de Mici,,,1.0
26.0945793,44.4348249,overpass_amenity_entertainment_sustenance,,cafe,,6718728585,Meron,,,1.0
26.0995592,44.430128,overpass_amenity_entertainment_sustenance,,ice_cream,,6721487026,Gioelia,,,1.0
26.1011454,44.4310835,overpass_amenity_entertainment_sustenance,,restaurant,,6800236558,Taverna Covaci,,,1.0
26.0967136,44.443218,overpass_amenity_entertainment_sustenance,,cafe,,6813635759,m60,,,1.0
26.0966882,44.4436553,overpass_amenity_entertainment_sustenance,"['cafe', 'restaurant']",cafe,,6813698795,The Cofee Shop,"['The Cofee Shop', 'Cooperativa FRUFRU Amzei']",,1.0
26.1232974,44.4271766,overpass_amenity_entertainment_sustenance,,restaurant,,6853630278,South Burger,,,1.0
26.1236347,44.42745,overpass_amenity_entertainment_sustenance,,restaurant,,6853630279,Zahana,,,1.0
26.1017625,44.4306484,overpass_amenity_entertainment_sustenance,"['restaurant', 'pub']",restaurant,,6870913086,La Mahala,,,1.0
26.0872118,44.4216495,overpass_amenity_entertainment_sustenance,,restaurant,,6871979585,Costelaria,,,1.0
26.0814311,44.4174724,overpass_amenity_entertainment_sustenance,,fast_food,,6872176359,Kaya Turkish Kebab,,,1.0
26.0945262,44.4283938,overpass_amenity_entertainment_sustenance,,restaurant,,6896538217,Taqueria El Torito,,,1.0
26.0880017,44.4439222,overpass_amenity_entertainment_sustenance,,arts_centre,,6920145517,Art Hub,,,1.0
26.0984898,44.4375803,overpass_amenity_entertainment_sustenance,,restaurant,,6929956290,Boutique du Pain,,,1.0
26.098427,44.4377008,overpass_amenity_entertainment_sustenance,,theatre,,6929956316,Teatrul Excelsior,,,1.0
26.1002632,44.4232655,overpass_amenity_entertainment_sustenance,,cafe,,6939054787,Wood Cafe,,,1.0
26.0973551,44.4300616,overpass_amenity_entertainment_sustenance,,bar,,6943415085,Abel's Wine Bar,,,1.0
26.0906876,44.4344626,overpass_amenity_entertainment_sustenance,,cafe,,6943589986,Ayo Cafe,,,1.0
26.0939695,44.4297503,overpass_amenity_entertainment_sustenance,,cafe,,6943602185,Cereal crunch,,,1.0
26.0870012,44.4438892,overpass_amenity_entertainment_sustenance,,fast_food,,6944573011,Inu,,,1.0
26.0896633,44.4438415,overpass_amenity_entertainment_sustenance,,fast_food,,6944573012,Two Friends,,,1.0
26.0952093,44.4289137,overpass_amenity_entertainment_sustenance,,fast_food,,6944978185,Selale,,,1.0
26.1058522,44.4378827,overpass_amenity_entertainment_sustenance,,bar,,6945449588,,,,1.0
26.0826655,44.4411799,overpass_amenity_entertainment_sustenance,,bar,,6988883362,Soto,,,1.0
26.0816811,44.4411273,overpass_amenity_entertainment_sustenance,,pub,,6988883364,Dreamer's Pub,,,1.0
26.0827929,44.4416137,overpass_amenity_entertainment_sustenance,,bar,,6988883365,License Bar,,,1.0
26.0852699,44.4418119,overpass_amenity_entertainment_sustenance,,cafe,,6988883366,Troia Caffe,,,1.0
26.0856119,44.4424659,overpass_amenity_entertainment_sustenance,,restaurant,,6988883368,Bistro Raw Vegan,,,1.0
26.0835117,44.438654,overpass_amenity_entertainment_sustenance,,restaurant,,7015451394,Pane & Pomodoro,,,1.0
26.0893421,44.4349926,overpass_amenity_entertainment_sustenance,,cafe,,7018311387,Haru Cafe,,,1.0
26.0898256,44.4340306,overpass_amenity_entertainment_sustenance,,cafe,,7018311392,Kafeterya Cafe,,,1.0
26.1158605,44.4206268,overpass_amenity_entertainment_sustenance,,restaurant,,7027263837,Ciorbărie,,,1.0
26.0869999,44.4399074,overpass_amenity_entertainment_sustenance,,restaurant,,7042460383,le Launch,,,1.0
26.0961878,44.4425669,overpass_amenity_entertainment_sustenance,,pub,,7057805151,Old Jack PUB,,,1.0
26.0967795,44.443374,overpass_amenity_entertainment_sustenance,,bar,,7057819083,Sing Tagma,,,1.0
26.0970101,44.443279,overpass_amenity_entertainment_sustenance,,restaurant,,7057854120,Casa Românească,,,1.0
26.0964087,44.4180303,overpass_amenity_entertainment_sustenance,,restaurant,,7072470301,Zao,,,1.0
